id,theme_id,prompt_id,prompt_version,report_date,score_date,days_offset,sector_pct,stock_avg_pct,stock_weighted_pct,hit_count,total_count,hit_rate,benchmark_pct,alpha,direction_correct,ai_review_label,ai_review_comment,created_at
942,1000283,custom_1770292858,1.0,20260522,20260525,1,,6.814666666666667,6.814666666666667,8,9,0.8888888888888888,0.9645,5.8501666666666665,,,,2026-05-28T10:08:18
943,1000283,custom_1770292858,1.0,20260522,20260526,2,,2.3581111111111115,2.3581111111111115,3,9,0.3333333333333333,-0.1733,2.5314111111111117,,,,2026-05-28T10:08:18
944,1000283,custom_1770292858,1.0,20260522,20260527,3,,-1.0226333333333333,-1.0226333333333333,3,9,0.3333333333333333,-1.2459,0.22326666666666672,,,,2026-05-28T10:08:18
945,1000284,custom_1770292858,1.0,20260522,20260525,1,,5.451933333333334,5.451933333333334,6,6,1.0,0.9645,4.487433333333334,,,,2026-05-28T10:08:18
946,1000284,custom_1770292858,1.0,20260522,20260526,2,,-0.06548333333333338,-0.06548333333333338,1,6,0.16666666666666666,-0.1733,0.10781666666666663,,,,2026-05-28T10:08:18
947,1000284,custom_1770292858,1.0,20260522,20260527,3,,-0.58115,-0.58115,1,6,0.16666666666666666,-1.2459,0.66475,,,,2026-05-28T10:08:18
948,1000285,custom_1770292858,1.0,20260522,20260525,1,4.97,4.602533333333334,4.602533333333334,2,3,0.6666666666666666,0.9645,3.6380333333333335,1,,,2026-05-28T10:08:18
949,1000285,custom_1770292858,1.0,20260522,20260526,2,1.16,1.5508666666666666,1.5508666666666666,1,3,0.3333333333333333,-0.1733,1.7241666666666666,1,,,2026-05-28T10:08:18
950,1000285,custom_1770292858,1.0,20260522,20260527,3,-1.07,-2.7176666666666667,-2.7176666666666667,0,3,0.0,-1.2459,-1.4717666666666667,0,,,2026-05-28T10:08:18
951,1000286,custom_1770292858,1.0,20260522,20260525,1,4.69,10.0091,10.0091,1,1,1.0,0.9645,9.0446,1,,,2026-05-28T10:08:18
952,1000286,custom_1770292858,1.0,20260522,20260526,2,1.17,10.0083,10.0083,1,1,1.0,-0.1733,10.1816,1,,,2026-05-28T10:08:18
953,1000286,custom_1770292858,1.0,20260522,20260527,3,-3.03,-0.2256,-0.2256,0,1,0.0,-1.2459,1.0203,0,,,2026-05-28T10:08:18
954,1000287,custom_1770292858,1.0,20260522,20260525,1,,-1.9859,-1.9859,0,2,0.0,0.9645,-2.9504,,,,2026-05-28T10:08:18
955,1000287,custom_1770292858,1.0,20260522,20260526,2,,6.0452,6.0452,1,2,0.5,-0.1733,6.218500000000001,,,,2026-05-28T10:08:18
956,1000287,custom_1770292858,1.0,20260522,20260527,3,,-10.0,-10.0,0,2,0.0,-1.2459,-8.7541,,,,2026-05-28T10:08:18
957,1000288,custom_1770292858,1.0,20260522,20260525,1,2.08,7.68875,7.68875,2,2,1.0,0.9645,6.72425,1,,,2026-05-28T10:08:18
958,1000288,custom_1770292858,1.0,20260522,20260526,2,-0.98,2.8635500000000005,2.8635500000000005,1,2,0.5,-0.1733,3.0368500000000003,0,,,2026-05-28T10:08:18
959,1000288,custom_1770292858,1.0,20260522,20260527,3,-2.03,-4.53525,-4.53525,0,2,0.0,-1.2459,-3.2893499999999998,0,,,2026-05-28T10:08:18
960,1000289,custom_1770292858,1.0,20260522,20260525,1,0.46,2.0631,2.0631,0,2,0.0,0.9645,1.0985999999999998,1,,,2026-05-28T10:08:19
961,1000289,custom_1770292858,1.0,20260522,20260526,2,-2.6,-2.89655,-2.89655,0,2,0.0,-0.1733,-2.72325,0,,,2026-05-28T10:08:19
962,1000289,custom_1770292858,1.0,20260522,20260527,3,-0.79,1.4127,1.4127,0,2,0.0,-1.2459,2.6586,0,,,2026-05-28T10:08:19
963,1000290,custom_1770292858,1.0,20260522,20260525,1,0.29,0.7343500000000001,0.7343500000000001,1,2,0.5,0.9645,-0.23014999999999997,1,,,2026-05-28T10:08:19
964,1000290,custom_1770292858,1.0,20260522,20260526,2,-1.7,-1.1602,-1.1602,0,2,0.0,-0.1733,-0.9868999999999999,0,,,2026-05-28T10:08:19
965,1000290,custom_1770292858,1.0,20260522,20260527,3,-2.98,-1.7209500000000002,-1.7209500000000002,0,2,0.0,-1.2459,-0.4750500000000002,0,,,2026-05-28T10:08:19
966,1000291,custom_1770292858,1.0,20260522,20260525,1,,,,0,0,0.0,0.9645,,,,,2026-05-28T10:08:19
967,1000291,custom_1770292858,1.0,20260522,20260526,2,,,,0,0,0.0,-0.1733,,,,,2026-05-28T10:08:19
968,1000291,custom_1770292858,1.0,20260522,20260527,3,,,,0,0,0.0,-1.2459,,,,,2026-05-28T10:08:19
969,1000292,custom_1770292858,1.0,20260522,20260525,1,,,,0,0,0.0,0.9645,,,,,2026-05-28T10:08:19
970,1000292,custom_1770292858,1.0,20260522,20260526,2,,,,0,0,0.0,-0.1733,,,,,2026-05-28T10:08:19
971,1000292,custom_1770292858,1.0,20260522,20260527,3,,,,0,0,0.0,-1.2459,,,,,2026-05-28T10:08:19
972,1000293,custom_1770292858,1.0,20260522,20260525,1,,,,0,0,0.0,0.9645,,,,,2026-05-28T10:08:19
973,1000293,custom_1770292858,1.0,20260522,20260526,2,,,,0,0,0.0,-0.1733,,,,,2026-05-28T10:08:19
974,1000293,custom_1770292858,1.0,20260522,20260527,3,,,,0,0,0.0,-1.2459,,,,,2026-05-28T10:08:19
1029,1000333,custom_6,1.0,20260522,20260525,1,,3.1083,3.1083,1,6,0.16666666666666666,0.9645,2.1437999999999997,,,,2026-05-28T10:08:19
1030,1000333,custom_6,1.0,20260522,20260526,2,,-0.2247666666666666,-0.2247666666666666,0,6,0.0,-0.1733,-0.05146666666666658,,,,2026-05-28T10:08:19
1031,1000333,custom_6,1.0,20260522,20260527,3,,-3.2924666666666664,-3.2924666666666664,0,6,0.0,-1.2459,-2.046566666666666,,,,2026-05-28T10:08:20
1032,1000334,custom_6,1.0,20260522,20260525,1,,5.7604,5.7604,3,4,0.75,0.9645,4.7959,,,,2026-05-28T10:08:20
1033,1000334,custom_6,1.0,20260522,20260526,2,,-0.632925,-0.632925,0,4,0.0,-0.1733,-0.45962499999999995,,,,2026-05-28T10:08:20
1034,1000334,custom_6,1.0,20260522,20260527,3,,2.610125,2.610125,2,4,0.5,-1.2459,3.856025,,,,2026-05-28T10:08:20
1035,1000335,custom_6,1.0,20260522,20260525,1,0.36,1.7505333333333333,1.7505333333333333,0,3,0.0,0.9645,0.7860333333333333,1,,,2026-05-28T10:08:20
1036,1000335,custom_6,1.0,20260522,20260526,2,-1.8,-0.46553333333333335,-0.46553333333333335,0,3,0.0,-0.1733,-0.29223333333333334,0,,,2026-05-28T10:08:20
1037,1000335,custom_6,1.0,20260522,20260527,3,-2.11,-3.626,-3.626,0,3,0.0,-1.2459,-2.3800999999999997,0,,,2026-05-28T10:08:20
1038,1000336,custom_6,1.0,20260522,20260525,1,,1.7628428571428572,1.7628428571428572,2,7,0.2857142857142857,0.9645,0.7983428571428571,,,,2026-05-28T10:08:20
